row_id,source_row_sha256,checkpoint_alias,selection_index,selection_basis,historical_stratum,historical_stratum_reproduced,prefix_token_count,prefix_sha256,incremental_replica_exact,prefill_replica_exact,functional_state_equal,boundary_argmax_equal,all_storage_disjoint,all_48_layer_pairs_transplanted,incremental_native_suffix_sha256,prefill_native_suffix_sha256,incremental_cache_into_prefill_suffix_sha256,prefill_cache_into_incremental_suffix_sha256,baseline_divergent,incremental_cache_into_prefill_recovers_donor,prefill_cache_into_incremental_recovers_donor,bidirectional_donor_recovery,exact_control_novel_trajectory,integrity_pass
r0169,651a3989f08480af371df4ca2c2a8c993fd622b1625a0745554a580b9668ec1c,C0,0,prior_outcome_stratified_length_spread,divergent,true,1025,8d9e58fc5b71c44fd176606882451fb5a0b76bae4ec6ed1ff6d7049dc82bd8e2,true,true,true,true,true,true,001273e182fd6e1c45ac2f4f5eb9912f6e90864e22a9b1b3459eb8ed5a759e63,a6bb16563a039e6f50958134b6279c6cb3e6321037cb0d39c4d6d6e6a8fea99b,001273e182fd6e1c45ac2f4f5eb9912f6e90864e22a9b1b3459eb8ed5a759e63,a6bb16563a039e6f50958134b6279c6cb3e6321037cb0d39c4d6d6e6a8fea99b,true,true,true,true,false,true
r0100,cd30900a2249fd1fd0c7190e14b9a327ec268003949ec368d7d63005eda65107,C0,1,prior_outcome_stratified_length_spread,divergent,true,1384,7a2e28961fa3581ec79ac708eeb29e553ef51a374350f25c1662eb9358497cc6,true,true,true,true,true,true,9cf9aa0dee1b3e76b00904df98e560a38232e3135252fdc3f3c66dee99432393,6390d5eff2735aaa403b28429b61e439c2822d542aefe0e6dba060faec797c12,9cf9aa0dee1b3e76b00904df98e560a38232e3135252fdc3f3c66dee99432393,6390d5eff2735aaa403b28429b61e439c2822d542aefe0e6dba060faec797c12,true,true,true,true,false,true
r0006,1a7e779a01efa222cafb35774efef85e2a1d7b1ff452f6841a303e22f1513de7,C0,2,prior_outcome_stratified_length_spread,divergent,true,1490,f9433e6f28fd432d4bbcb81843d478538d3924f71b79ee4be6f4c602f302d997,true,true,true,true,true,true,a1913073692b006c220cd630648366e331c8168cc46b5fd8b88d034c4ca4e554,dd18fac71d3815bc2082ea9e3da9d594d096789e13c380f089ce21221d16cb93,a1913073692b006c220cd630648366e331c8168cc46b5fd8b88d034c4ca4e554,dd18fac71d3815bc2082ea9e3da9d594d096789e13c380f089ce21221d16cb93,true,true,true,true,false,true
r0120,5d90b636e381ab2dd13b1d3c17d440dfb899495279aa37f0126a51a33bb2f4b8,C0,3,prior_outcome_stratified_length_spread,divergent,true,1647,f412ff7eddf494ab97a2654b6622242be6a26541ff125a065d18d81645f7b310,true,true,true,true,true,true,a22a8933b2e6e2cc5b8e97650684862473f765af9027f35282a86fd318f15787,41c1a5131d4c0b278195ac7344350c72a8e5056409342b0f851f76236cd7f6b0,a22a8933b2e6e2cc5b8e97650684862473f765af9027f35282a86fd318f15787,41c1a5131d4c0b278195ac7344350c72a8e5056409342b0f851f76236cd7f6b0,true,true,true,true,false,true
r0187,f499030de083f4e20ded1c9cb8a0c018453e1c275efd9dc91c649895a485d806,C0,4,prior_outcome_stratified_length_spread,divergent,true,1756,d9e9ce8a2d304d108e2a8562044553f47aa7c0b70a5f9844304abcac79503ad8,true,true,true,true,true,true,e037ddcebc7ef900c6501b64fd4622f1f55780feab9fad6f44c101d259153d5f,e9bd580ea0646df17f43ee9ce6e295db178c7e7b6013e482952ada1c22ba67ae,e037ddcebc7ef900c6501b64fd4622f1f55780feab9fad6f44c101d259153d5f,e9bd580ea0646df17f43ee9ce6e295db178c7e7b6013e482952ada1c22ba67ae,true,true,true,true,false,true
r0057,d81b98355faaf5dc4058ffc69ff734f882afe41f1b70dc8c22d0b37ded6d56e6,C0,5,prior_outcome_stratified_length_spread,divergent,true,1837,e71c423cb2a5011d09f87db63eb17acb890580711b95adcef5b726796a4aa8c8,true,true,true,true,true,true,a69ccd9a753dbaee9de4fbc86a67e9903ac494f5ee1e1a0feee77df9042f7b3e,f397fb9f8513dead4f4cfe6fe74be8ee6099c1335479d302e6a1c4f7fca69bb6,a69ccd9a753dbaee9de4fbc86a67e9903ac494f5ee1e1a0feee77df9042f7b3e,f397fb9f8513dead4f4cfe6fe74be8ee6099c1335479d302e6a1c4f7fca69bb6,true,true,true,true,false,true
r0062,0a88730022c8072481e181d2b5cd1434e739704c9583f5a038cae96cc930e238,C0,6,prior_outcome_stratified_length_spread,divergent,true,1941,7d546aa39419f50857eaedca9b2b1013ce00c9dfb41e671449ae8a659bda6a4c,true,true,true,true,true,true,7e769af3d5abd3048949688435614b0e5397ce857ff7fb1303752d31f6af726b,7e3078c4af0a12e488a84687bfb1a6c2bba09dfa0d2b90792c0b4c20e5b9b0de,7e769af3d5abd3048949688435614b0e5397ce857ff7fb1303752d31f6af726b,7e3078c4af0a12e488a84687bfb1a6c2bba09dfa0d2b90792c0b4c20e5b9b0de,true,true,true,true,false,true
r0117,7667510f5f269b394a40848f4299469b4a2a745b74f12149f2c7093f06414f9c,C0,7,prior_outcome_stratified_length_spread,divergent,true,1998,1830aee8a2d4650a45f40a16ce565369bfdb405ffa568e28044e47b8024c37f6,true,true,true,true,true,true,f8eb38c63f6839d6cb11a4ea08c2e02c174d6cc5b2696d11e09b8bb868ce5863,7dff8cd4a293ad2a5098d46c668f246127e9bfad8458e42bdbf96e9b3e0e6d65,f8eb38c63f6839d6cb11a4ea08c2e02c174d6cc5b2696d11e09b8bb868ce5863,7dff8cd4a293ad2a5098d46c668f246127e9bfad8458e42bdbf96e9b3e0e6d65,true,true,true,true,false,true
r0078,d08ca9198cee4070186982814edbeb5e1ca011b0e3f86627fa28f3b64d682a51,C0,8,prior_outcome_stratified_length_spread,divergent,true,2026,152a58e3e394df8b687576693966deb0b3e7b3b3731d4f9f7af2cb8fe9a9a25a,true,true,true,true,true,true,13840763537a6fdcb3f0c8d2375aaac0afc58ee69a07703fd7d691cccaa36423,ae1f50b789871afbb11337e65c07845ee20ffdf6d98e3b7bf7ce1c36dde46aae,13840763537a6fdcb3f0c8d2375aaac0afc58ee69a07703fd7d691cccaa36423,ae1f50b789871afbb11337e65c07845ee20ffdf6d98e3b7bf7ce1c36dde46aae,true,true,true,true,false,true
r0151,c8efdd22e8661251a04dfd3caafa8570708225977efbdeef3587cee7463d52ca,C0,9,prior_outcome_stratified_length_spread,divergent,true,2048,cd28ca01fc972fe4f0a68ef4f7c907f1e36e64e3b52c4ea2d7e150aea1e034bf,true,true,true,true,true,true,e213182ac60081cbbedbd4909e2e17f2e188102a0b55a51076b35fc222ad4410,1db7104c8159cb9577e73d381864185a9acba5473027a064d486d846294f43dd,e213182ac60081cbbedbd4909e2e17f2e188102a0b55a51076b35fc222ad4410,1db7104c8159cb9577e73d381864185a9acba5473027a064d486d846294f43dd,true,true,true,true,false,true
